Pais;Ano;Quantidade
Myanmar;2021;3600.0
Namibia;2006;19900.0
Namibia;2007;4800.0
Namibia;2008;6500.0
Namibia;2009;8800.0
Namibia;2010;7000.0
Namibia;2011;6300.0
Namibia;2012;27800.0
Namibia;2013;42000.0
Namibia;2014;59600.0
Namibia;2015;58800.0
Namibia;2016;41600.0
Namibia;2017;42100.0
Namibia;2018;14000.0
Namibia;2019;40300.0
Namibia;2020;38700.0
Namibia;2021;38700.0
Nauru;2006;0.0
Nauru;2007;0.0
Nauru;2008;0.0
Nauru;2009;0.0
Nauru;2010;0.0
Nauru;2011;0.0
Nauru;2012;0.0
Nauru;2013;0.0
Nauru;2014;0.0
Nauru;2015;0.0
Nauru;2016;0.0
Nauru;2017;0.0
Nauru;2018;0.0
Nauru;2019;0.0
Nauru;2020;0.0
Nauru;2021;0.0
Nepal;2006;500.0
Nepal;2007;500.0
Nepal;2008;400.0
Nepal;2009;600.0
Nepal;2010;600.0
Nepal;2011;800.0
Nepal;2012;800.0
Nepal;2013;800.0
Nepal;2014;800.0
Nepal;2015;700.0
Nepal;2016;800.0
Nepal;2017;700.0
Nepal;2018;900.0
Nepal;2019;800.0
Nepal;2020;300.0
Nepal;2021;700.0
Netherlands;2006;341700.0
Netherlands;2007;382300.0
Netherlands;2008;363100.0
Netherlands;2009;366900.0
Netherlands;2010;369200.0
Netherlands;2011;332100.0
Netherlands;2012;355900.0
Netherlands;2013;366900.0
Netherlands;2014;379900.0
Netherlands;2015;383800.0
Netherlands;2016;447800.0
Netherlands;2017;444400.0
Netherlands;2018;422500.0
Netherlands;2019;423200.0
Netherlands;2020;469400.0
Netherlands;2021;491000.0
Netherlands Antilles;2006;1600.0
Netherlands Antilles;2007;2200.0
Netherlands Antilles;2008;2000.0
Netherlands Antilles;2009;3000.0
Netherlands Antilles;2010;3200.0
Netherlands Antilles;2011;3200.0
Netherlands Antilles;2012;3300.0
Netherlands Antilles;2013;3300.0
Netherlands Antilles;2014;0.0
Netherlands Antilles;2015;0.0
Netherlands Antilles;2016;0.0
Netherlands Antilles;2017;0.0
Netherlands Antilles;2018;0.0
Netherlands Antilles;2019;0.0
Netherlands Antilles;2020;0.0
Netherlands Antilles;2021;0.0
New Caledonia;2006;6500.0
New Caledonia;2007;6300.0
New Caledonia;2008;7000.0
New Caledonia;2009;6100.0
New Caledonia;2010;6800.0
New Caledonia;2011;6800.0
New Caledonia;2012;6800.0
New Caledonia;2013;6800.0
New Caledonia;2014;7300.0
New Caledonia;2015;8200.0
New Caledonia;2016;5500.0
New Caledonia;2017;5700.0
New Caledonia;2018;4200.0
New Caledonia;2019;4400.0
New Caledonia;2020;4500.0
New Caledonia;2021;3400.0
New Zealand;2006;36000.0
New Zealand;2007;42400.0
New Zealand;2008;40900.0
New Zealand;2009;31500.0
New Zealand;2010;32700.0
New Zealand;2011;27700.0
New Zealand;2012;34200.0
New Zealand;2013;40900.0
New Zealand;2014;40700.0
New Zealand;2015;34500.0
New Zealand;2016;37200.0
New Zealand;2017;39900.0
New Zealand;2018;40900.0
New Zealand;2019;42500.0
New Zealand;2020;41600.0
New Zealand;2021;41000.0
Nicaragua;2006;800.0
Nicaragua;2007;900.0
Nicaragua;2008;800.0
Nicaragua;2009;800.0
Nicaragua;2010;900.0
Nicaragua;2011;900.0
Nicaragua;2012;1200.0
Nicaragua;2013;1100.0
Nicaragua;2014;1200.0
Nicaragua;2015;1400.0
Nicaragua;2016;1500.0
Nicaragua;2017;1000.0
Nicaragua;2018;1200.0
Nicaragua;2019;1100.0
Nicaragua;2020;1300.0
Nicaragua;2021;1400.0
Niger;2006;600.0
Niger;2007;700.0
Niger;2008;600.0
Niger;2009;600.0
Niger;2010;800.0
Niger;2011;900.0
Niger;2012;900.0
Niger;2013;800.0
Niger;2014;600.0
Niger;2015;500.0
Niger;2016;1000.0
Niger;2017;700.0
Niger;2018;400.0
Niger;2019;1000.0
Niger;2020;1000.0
Niger;2021;1000.0
Nigeria;2006;5900.0
Nigeria;2007;6300.0
Nigeria;2008;25800.0
Nigeria;2009;13000.0
Nigeria;2010;21300.0
Nigeria;2011;27500.0
Nigeria;2012;34600.0
Nigeria;2013;37100.0
Nigeria;2014;38200.0
Nigeria;2015;29500.0
Nigeria;2016;17100.0
Nigeria;2017;21300.0
Nigeria;2018;24800.0
Nigeria;2019;27900.0
Nigeria;2020;19000.0
Nigeria;2021;52000.0
Niue;2006;0.0
Niue;2007;0.0
Niue;2008;0.0
Niue;2009;0.0
Niue;2010;0.0
Niue;2011;0.0
Niue;2012;0.0
Niue;2013;0.0
Niue;2014;0.0
Niue;2015;0.0
Niue;2016;0.0
Niue;2017;0.0
Niue;2018;0.0
Niue;2019;0.0
Niue;2020;0.0
Niue;2021;0.0
Norfolk Island;2006;100.0
Norfolk Island;2007;100.0
Norfolk Island;2008;0.0
Norfolk Island;2009;0.0
Norfolk Island;2010;0.0
Norfolk Island;2011;0.0
Norfolk Island;2012;0.0
Norfolk Island;2013;0.0
Norfolk Island;2014;100.0
Norfolk Island;2015;100.0
Norfolk Island;2016;100.0
Norfolk Island;2017;100.0
Norfolk Island;2018;100.0
Norfolk Island;2019;100.0
Norfolk Island;2020;100.0
Norfolk Island;2021;100.0
Norway;2006;65600.0
Norway;2007;72300.0
Norway;2008;73700.0
Norway;2009;76100.0
Norway;2010;77300.0
Norway;2011;79800.0
Norway;2012;82800.0
Norway;2013;81700.0
Norway;2014;85500.0
Norway;2015;84100.0
Norway;2016;87100.0
Norway;2017;84400.0
Norway;2018;86200.0
Norway;2019;86700.0
Norway;2020;111100.0
Norway;2021;109100.0
Oman;2006;100.0
Oman;2007;200.0
Oman;2008;200.0
Oman;2009;200.0
Oman;2010;400.0
Oman;2011;400.0
Oman;2012;400.0
Oman;2013;1000.0
Oman;2014;1100.0
Oman;2015;700.0
Oman;2016;300.0
Oman;2017;700.0
Oman;2018;1300.0
Oman;2019;1200.0
Oman;2020;1100.0
Oman;2021;1100.0
Pakistan;2006;0.0
Pakistan;2007;100.0
Pakistan;2008;100.0
Pakistan;2009;100.0
Pakistan;2010;100.0
Pakistan;2011;100.0
Pakistan;2012;100.0
Pakistan;2013;0.0
Pakistan;2014;0.0
Pakistan;2015;0.0
Pakistan;2016;0.0
Pakistan;2017;0.0
Pakistan;2018;0.0
Pakistan;2019;0.0
Pakistan;2020;0.0
Pakistan;2021;0.0
Panama;2006;2700.0
Panama;2007;3300.0
Panama;2008;3700.0
Panama;2009;3400.0
Panama;2010;3400.0
Panama;2011;3800.0
Panama;2012;4300.0
Panama;2013;4200.0
Panama;2014;4400.0
Panama;2015;4900.0
Panama;2016;4000.0
Panama;2017;5000.0
Panama;2018;6000.0
Panama;2019;5000.0
Panama;2020;4300.0
Panama;2021;4900.0
Papua New Guinea;2006;500.0
Papua New Guinea;2007;300.0
Papua New Guinea;2008;500.0
Papua New Guinea;2009;500.0
Papua New Guinea;2010;400.0
Papua New Guinea;2011;500.0
Papua New Guinea;2012;900.0
Papua New Guinea;2013;500.0
Papua New Guinea;2014;1000.0
Papua New Guinea;2015;3700.0
Papua New Guinea;2016;2300.0
Papua New Guinea;2017;2000.0
Papua New Guinea;2018;3300.0
Papua New Guinea;2019;2700.0
Papua New Guinea;2020;1900.0
Papua New Guinea;2021;2500.0
Paraguay;2006;35400.0
Paraguay;2007;40200.0
Paraguay;2008;55000.0
Paraguay;2009;40200.0
Paraguay;2010;36300.0
Paraguay;2011;29500.0
Paraguay;2012;25600.0
Paraguay;2013;18600.0
Paraguay;2014;14300.0
Paraguay;2015;14700.0
Paraguay;2016;23000.0
Paraguay;2017;23000.0
Paraguay;2018;23000.0
Paraguay;2019;23000.0
Paraguay;2020;23400.0
Paraguay;2021;26000.0
Peru;2006;7100.0
Peru;2007;7400.0
Peru;2008;8300.0
Peru;2009;7300.0
Peru;2010;9000.0
Peru;2011;8400.0
Peru;2012;10000.0
Peru;2013;8700.0
Peru;2014;9000.0
Peru;2015;9500.0
Peru;2016;8500.0
Peru;2017;9600.0
Peru;2018;10600.0
Peru;2019;9700.0
Peru;2020;8600.0
Peru;2021;13100.0
Philippines;2006;10100.0
Philippines;2007;8400.0
Philippines;2008;10000.0
Philippines;2009;9700.0
Philippines;2010;16600.0
Philippines;2011;11500.0
Philippines;2012;10800.0
Philippines;2013;10600.0
Philippines;2014;14600.0
Philippines;2015;17200.0
Philippines;2016;20400.0
Philippines;2017;22000.0
Philippines;2018;20000.0
Philippines;2019;23000.0
Philippines;2020;12200.0
Philippines;2021;15000.0
Poland;2006;71900.0
Poland;2007;87900.0
Poland;2008;91500.0
Poland;2009;83300.0
Poland;2010;90200.0
Poland;2011;96900.0
Poland;2012;96000.0
Poland;2013;102300.0
Poland;2014;106700.0
Poland;2015;109200.0
Poland;2016;118800.0
Poland;2017;129300.0
Poland;2018;132100.0
Poland;2019;138900.0
Poland;2020;141700.0
Poland;2021;157100.0
Portugal;2006;123500.0
Portugal;2007;125300.0
Portugal;2008;139900.0
Portugal;2009;160600.0
Portugal;2010;181600.0
Portugal;2011;163600.0
Portugal;2012;129600.0
Portugal;2013;160000.0
Portugal;2014;233000.0
Portugal;2015;216100.0
Portugal;2016;180400.0
Portugal;2017;215600.0
Portugal;2018;197700.0
Portugal;2019;287700.0
Portugal;2020;274500.0
Portugal;2021;297100.0
Qatar;2006;10500.0
Qatar;2007;12000.0
Qatar;2008;13300.0
Qatar;2009;13300.0
Qatar;2010;15300.0
Qatar;2011;15400.0
Qatar;2012;15600.0
Qatar;2013;15700.0
Qatar;2014;12800.0
Qatar;2015;9800.0
Qatar;2016;11200.0
Qatar;2017;6400.0
Qatar;2018;2000.0
Qatar;2019;1800.0
Qatar;2020;2200.0
Qatar;2021;1800.0
Republic of North Macedonia;2006;300.0
Republic of North Macedonia;2007;1800.0
Republic of North Macedonia;2008;1700.0
Republic of North Macedonia;2009;1100.0
Republic of North Macedonia;2010;200.0
Republic of North Macedonia;2011;100.0
Republic of North Macedonia;2012;300.0
Republic of North Macedonia;2013;400.0
Republic of North Macedonia;2014;100.0
Republic of North Macedonia;2015;200.0
Republic of North Macedonia;2016;200.0
Republic of North Macedonia;2017;300.0
Republic of North Macedonia;2018;300.0
Republic of North Macedonia;2019;200.0
Republic of North Macedonia;2020;100.0
Republic of North Macedonia;2021;200.0
Republic of Türkiye;2006;1600.0
Republic of Türkiye;2007;1200.0
Republic of Türkiye;2008;1500.0
Republic of Türkiye;2009;1100.0
Republic of Türkiye;2010;1700.0
Republic of Türkiye;2011;1800.0
Republic of Türkiye;2012;2200.0
Republic of Türkiye;2013;1900.0
Republic of Türkiye;2014;2700.0
Republic of Türkiye;2015;2200.0
Republic of Türkiye;2016;2000.0
Republic of Türkiye;2017;2400.0
Republic of Türkiye;2018;1800.0
Republic of Türkiye;2019;1200.0
Republic of Türkiye;2020;1300.0
Republic of Türkiye;2021;1900.0
Reunion island;2006;0.0
Reunion island;2007;0.0
Reunion island;2008;0.0
Reunion island;2009;0.0
Reunion island;2010;0.0
Reunion island;2011;0.0
Reunion island;2012;0.0
Reunion island;2013;0.0
Reunion island;2014;0.0
Reunion island;2015;0.0
Reunion island;2016;0.0
Reunion island;2017;0.0
Reunion island;2018;0.0
Reunion island;2019;0.0
Reunion island;2020;0.0
Reunion island;2021;0.0
Romania;2006;71600.0
Romania;2007;38100.0
Romania;2008;38800.0
Romania;2009;13000.0
Romania;2010;22400.0
Romania;2011;90800.0
Romania;2012;54500.0
Romania;2013;36700.0
Romania;2014;34200.0
Romania;2015;50700.0
Romania;2016;50200.0
Romania;2017;48400.0
Romania;2018;39500.0
Romania;2019;36600.0
Romania;2020;45100.0
Romania;2021;59700.0
Russia;2006;611200.0
Russia;2007;643400.0
Russia;2008;573300.0
Russia;2009;452000.0
Russia;2010;546600.0
Russia;2011;511200.0
Russia;2012;489900.0
Russia;2013;492200.0
Russia;2014;467600.0
Russia;2015;399900.0
Russia;2016;404000.0
Russia;2017;447000.0
Russia;2018;405400.0
Russia;2019;349000.0
Russia;2020;345600.0
Russia;2021;389000.0
Rwanda;2006;200.0
Rwanda;2007;100.0
Rwanda;2008;300.0
Rwanda;2009;300.0
Rwanda;2010;300.0
Rwanda;2011;500.0
Rwanda;2012;600.0
Rwanda;2013;700.0
Rwanda;2014;900.0
Rwanda;2015;1000.0
Rwanda;2016;1400.0
Rwanda;2017;2100.0
Rwanda;2018;1700.0
Rwanda;2019;2000.0
Rwanda;2020;2200.0
Rwanda;2021;1900.0
Saint Helena;2006;0.0
Saint Helena;2007;0.0
Saint Helena;2008;100.0
Saint Helena;2009;0.0
Saint Helena;2010;0.0
Saint Helena;2011;200.0
Saint Helena;2012;0.0
Saint Helena;2013;0.0
Saint Helena;2014;0.0
Saint Helena;2015;0.0
Saint Helena;2016;0.0
Saint Helena;2017;0.0
Saint Helena;2018;0.0
Saint Helena;2019;0.0
Saint Helena;2020;0.0
Saint Helena;2021;0.0
Saint Kitts and Nevis;2006;300.0
Saint Kitts and Nevis;2007;300.0
Saint Kitts and Nevis;2008;300.0
Saint Kitts and Nevis;2009;300.0
Saint Kitts and Nevis;2010;200.0
Saint Kitts and Nevis;2011;100.0
Saint Kitts and Nevis;2012;200.0
Saint Kitts and Nevis;2013;200.0
Saint Kitts and Nevis;2014;100.0
Saint Kitts and Nevis;2015;200.0
Saint Kitts and Nevis;2016;300.0
Saint Kitts and Nevis;2017;300.0
Saint Kitts and Nevis;2018;200.0
Saint Kitts and Nevis;2019;300.0
Saint Kitts and Nevis;2020;100.0
Saint Kitts and Nevis;2021;100.0
Saint Lucia;2006;1400.0
Saint Lucia;2007;1600.0
Saint Lucia;2008;1800.0
Saint Lucia;2009;1200.0
Saint Lucia;2010;1100.0
Saint Lucia;2011;1000.0
Saint Lucia;2012;1100.0
Saint Lucia;2013;1200.0
Saint Lucia;2014;2200.0
Saint Lucia;2015;1000.0
Saint Lucia;2016;2100.0
Saint Lucia;2017;1100.0
Saint Lucia;2018;2200.0
Saint Lucia;2019;2200.0
Saint Lucia;2020;1400.0
Saint Lucia;2021;600.0
Saint Pierre And Miquelon;2006;200.0
Saint Pierre And Miquelon;2007;100.0
Saint Pierre And Miquelon;2008;200.0
Saint Pierre And Miquelon;2009;200.0
Saint Pierre And Miquelon;2010;200.0
Saint Pierre And Miquelon;2011;300.0
Saint Pierre And Miquelon;2012;300.0
Saint Pierre And Miquelon;2013;200.0
Saint Pierre And Miquelon;2014;200.0
Saint Pierre And Miquelon;2015;200.0
Saint Pierre And Miquelon;2016;200.0
Saint Pierre And Miquelon;2017;200.0
Saint Pierre And Miquelon;2018;200.0
Saint Pierre And Miquelon;2019;200.0
Saint Pierre And Miquelon;2020;200.0
Saint Pierre And Miquelon;2021;200.0
Saint Vincent and the Grenadines;2006;100.0
Saint Vincent and the Grenadines;2007;200.0
Saint Vincent and the Grenadines;2008;300.0
Saint Vincent and the Grenadines;2009;400.0
Saint Vincent and the Grenadines;2010;300.0
Saint Vincent and the Grenadines;2011;100.0
Saint Vincent and the Grenadines;2012;100.0
Saint Vincent and the Grenadines;2013;200.0
Saint Vincent and the Grenadines;2014;300.0
Saint Vincent and the Grenadines;2015;300.0
Saint Vincent and the Grenadines;2016;300.0
Saint Vincent and the Grenadines;2017;200.0
Saint Vincent and the Grenadines;2018;200.0
Saint Vincent and the Grenadines;2019;300.0
Saint Vincent and the Grenadines;2020;200.0
Saint Vincent and the Grenadines;2021;200.0
Samoa;2006;0.0
Samoa;2007;0.0
Samoa;2008;0.0
Samoa;2009;0.0
Samoa;2010;100.0
Samoa;2011;0.0
Samoa;2012;0.0
Samoa;2013;0.0
Samoa;2014;0.0
Samoa;2015;0.0
Samoa;2016;0.0
Samoa;2017;0.0
Samoa;2018;0.0
Samoa;2019;0.0
Samoa;2020;0.0
Samoa;2021;0.0
Sao Tome and Principe;2006;3800.0
Sao Tome and Principe;2007;2700.0
Sao Tome and Principe;2008;2700.0
Sao Tome and Principe;2009;2300.0
Sao Tome and Principe;2010;3800.0
Sao Tome and Principe;2011;4700.0
Sao Tome and Principe;2012;3900.0
Sao Tome and Principe;2013;4300.0
Sao Tome and Principe;2014;3900.0
Sao Tome and Principe;2015;3200.0
Sao Tome and Principe;2016;3700.0
Sao Tome and Principe;2017;2800.0
Sao Tome and Principe;2018;3600.0
Sao Tome and Principe;2019;3200.0
Sao Tome and Principe;2020;3300.0
Sao Tome and Principe;2021;3700.0
Saudi Arabia;2006;0.0
Saudi Arabia;2007;0.0
Saudi Arabia;2008;0.0
Saudi Arabia;2009;0.0
Saudi Arabia;2010;0.0
Saudi Arabia;2011;0.0
Saudi Arabia;2012;0.0
Saudi Arabia;2013;0.0
Saudi Arabia;2014;0.0
Saudi Arabia;2015;0.0
Saudi Arabia;2016;0.0
Saudi Arabia;2017;0.0
Saudi Arabia;2018;0.0
Saudi Arabia;2019;0.0
Saudi Arabia;2020;0.0
Saudi Arabia;2021;0.0
Senegal;2006;8600.0
Senegal;2007;7700.0
Senegal;2008;8400.0
Senegal;2009;7800.0
Senegal;2010;7600.0
Senegal;2011;7600.0
Senegal;2012;7500.0
Senegal;2013;5400.0
Senegal;2014;8000.0
Senegal;2015;5900.0
Senegal;2016;6300.0
Senegal;2017;7000.0
Senegal;2018;5000.0
Senegal;2019;6000.0
Senegal;2020;5000.0
Senegal;2021;6200.0
Serbia;2006;26800.0
Serbia;2007;30600.0
Serbia;2008;24500.0
Serbia;2009;21500.0
Serbia;2010;20500.0
Serbia;2011;29800.0
Serbia;2012;30500.0
Serbia;2013;23900.0
Serbia;2014;25100.0
Serbia;2015;18700.0
Serbia;2016;20800.0
Serbia;2017;24400.0
Serbia;2018;21200.0
Serbia;2019;20900.0
Serbia;2020;22400.0
Serbia;2021;23200.0
Serbia And Montenegro;2006;0.0
Serbia And Montenegro;2007;0.0
Serbia And Montenegro;2008;0.0
Serbia And Montenegro;2009;0.0
Serbia And Montenegro;2010;0.0
Serbia And Montenegro;2011;0.0
Serbia And Montenegro;2012;0.0
Serbia And Montenegro;2013;0.0
Serbia And Montenegro;2014;0.0
Serbia And Montenegro;2015;0.0
Serbia And Montenegro;2016;0.0
Serbia And Montenegro;2017;0.0
Serbia And Montenegro;2018;0.0
Serbia And Montenegro;2019;0.0
Serbia And Montenegro;2020;0.0
Serbia And Montenegro;2021;0.0
Seychelles;2006;1100.0
Seychelles;2007;1000.0
Seychelles;2008;800.0
Seychelles;2009;900.0
Seychelles;2010;1300.0
Seychelles;2011;1600.0
Seychelles;2012;1000.0
Seychelles;2013;1100.0
Seychelles;2014;2700.0
Seychelles;2015;1800.0
Seychelles;2016;4000.0
Seychelles;2017;1800.0
Seychelles;2018;300.0
Seychelles;2019;2100.0
Seychelles;2020;1700.0
Seychelles;2021;1000.0
Sierra Leone;2006;200.0
Sierra Leone;2007;100.0
Sierra Leone;2008;200.0
Sierra Leone;2009;200.0
Sierra Leone;2010;100.0
Sierra Leone;2011;200.0
Sierra Leone;2012;200.0
Sierra Leone;2013;200.0
Sierra Leone;2014;200.0
Sierra Leone;2015;200.0
Sierra Leone;2016;200.0
Sierra Leone;2017;500.0
Sierra Leone;2018;300.0
Sierra Leone;2019;300.0
Sierra Leone;2020;100.0
Sierra Leone;2021;400.0
Singapore;2006;19600.0
Singapore;2007;23500.0
Singapore;2008;24100.0
Singapore;2009;20500.0
Singapore;2010;23500.0
Singapore;2011;26800.0
Singapore;2012;27900.0
Singapore;2013;28500.0
Singapore;2014;32900.0
Singapore;2015;30800.0
Singapore;2016;30000.0
Singapore;2017;32100.0
Singapore;2018;35000.0
Singapore;2019;31200.0
Singapore;2020;26100.0
Singapore;2021;32300.0
Slovakia;2006;34300.0
Slovakia;2007;39700.0
Slovakia;2008;43000.0
Slovakia;2009;45000.0
Slovakia;2010;54600.0
Slovakia;2011;66300.0
Slovakia;2012;64400.0
Slovakia;2013;50800.0
Slovakia;2014;72600.0
Slovakia;2015;75000.0
Slovakia;2016;97500.0
Slovakia;2017;72300.0
Slovakia;2018;79600.0
Slovakia;2019;61400.0
Slovakia;2020;72000.0
Slovakia;2021;75400.0
Slovenia;2006;6400.0
Slovenia;2007;6600.0
Slovenia;2008;6800.0
Slovenia;2009;6300.0
Slovenia;2010;7200.0
Slovenia;2011;9600.0
Slovenia;2012;8400.0
Slovenia;2013;9000.0
Slovenia;2014;12200.0
Slovenia;2015;13300.0
Slovenia;2016;13400.0
Slovenia;2017;12000.0
Slovenia;2018;10200.0
Slovenia;2019;9200.0
Slovenia;2020;8300.0
Slovenia;2021;8200.0
Solomon Islands;2006;100.0
Solomon Islands;2007;100.0
Solomon Islands;2008;100.0
Solomon Islands;2009;100.0
Solomon Islands;2010;100.0
Solomon Islands;2011;0.0
Solomon Islands;2012;100.0
Solomon Islands;2013;0.0
Solomon Islands;2014;100.0
Solomon Islands;2015;200.0
Solomon Islands;2016;200.0
Solomon Islands;2017;200.0
Solomon Islands;2018;200.0
Solomon Islands;2019;100.0
Solomon Islands;2020;200.0
Solomon Islands;2021;100.0
Somalia;2006;0.0
Somalia;2007;0.0
Somalia;2008;0.0
Somalia;2009;0.0
Somalia;2010;0.0
Somalia;2011;0.0
Somalia;2012;0.0
Somalia;2013;0.0
Somalia;2014;0.0
Somalia;2015;0.0
Somalia;2016;0.0
Somalia;2017;0.0
Somalia;2018;0.0
Somalia;2019;0.0
Somalia;2020;0.0
Somalia;2021;0.0
South Africa;2006;19100.0
South Africa;2007;14100.0
South Africa;2008;18100.0
South Africa;2009;20200.0
South Africa;2010;17800.0
South Africa;2011;10600.0
South Africa;2012;17000.0
South Africa;2013;18100.0
South Africa;2014;11100.0
South Africa;2015;15800.0
South Africa;2016;16900.0
South Africa;2017;23700.0
South Africa;2018;17500.0
South Africa;2019;35400.0
South Africa;2020;4400.0
South Africa;2021;2400.0
Spain;2006;40000.0
Spain;2007;46200.0
Spain;2008;60700.0
Spain;2009;35000.0
Spain;2010;40500.0
Spain;2011;42200.0
Spain;2012;123600.0
Spain;2013;160300.0
Spain;2014;48500.0
Spain;2015;46100.0
Spain;2016;61400.0
Spain;2017;56100.0
Spain;2018;94100.0
Spain;2019;52400.0
Spain;2020;94100.0
Spain;2021;66600.0
Sri Lanka;2006;700.0
Sri Lanka;2007;700.0
Sri Lanka;2008;300.0
Sri Lanka;2009;200.0
Sri Lanka;2010;200.0
Sri Lanka;2011;800.0
Sri Lanka;2012;800.0
Sri Lanka;2013;1300.0
Sri Lanka;2014;1100.0
Sri Lanka;2015;1200.0
Sri Lanka;2016;1300.0
Sri Lanka;2017;1300.0
Sri Lanka;2018;1800.0
Sri Lanka;2019;1400.0
Sri Lanka;2020;1200.0
Sri Lanka;2021;900.0
State of Palestine;2006;0.0
State of Palestine;2007;0.0
State of Palestine;2008;100.0
State of Palestine;2009;0.0
State of Palestine;2010;0.0
State of Palestine;2011;0.0
State of Palestine;2012;100.0
State of Palestine;2013;0.0
State of Palestine;2014;0.0
State of Palestine;2015;0.0
State of Palestine;2016;0.0
State of Palestine;2017;0.0
State of Palestine;2018;0.0
State of Palestine;2019;0.0
State of Palestine;2020;100.0
State of Palestine;2021;100.0
Sudan;2006;100.0
Sudan;2007;100.0
Sudan;2008;200.0
Sudan;2009;100.0
Sudan;2010;200.0
Sudan;2011;100.0
Sudan;2012;0.0
Sudan;2013;100.0
Sudan;2014;300.0
Sudan;2015;100.0
Sudan;2016;100.0
Sudan;2017;100.0
Sudan;2018;300.0
Sudan;2019;300.0
Sudan;2020;400.0
Sudan;2021;200.0
Suriname;2006;200.0
Suriname;2007;500.0
Suriname;2008;400.0
Suriname;2009;400.0
Suriname;2010;400.0
Suriname;2011;1000.0
Suriname;2012;300.0
Suriname;2013;500.0
Suriname;2014;800.0
Suriname;2015;400.0
Suriname;2016;500.0
Suriname;2017;500.0
Suriname;2018;600.0
Suriname;2019;900.0
Suriname;2020;600.0
Suriname;2021;800.0
Sweden;2006;166000.0
Sweden;2007;179100.0
Sweden;2008;181600.0
Sweden;2009;195200.0
Sweden;2010;188500.0
Sweden;2011;192600.0
Sweden;2012;203700.0
Sweden;2013;207600.0
Sweden;2014;232600.0
Sweden;2015;217300.0
Sweden;2016;218400.0
Sweden;2017;216500.0
Sweden;2018;212300.0
Sweden;2019;208900.0
Sweden;2020;232300.0
Sweden;2021;206600.0
Switzerland;2006;175300.0
Switzerland;2007;186000.0
Switzerland;2008;184500.0
Switzerland;2009;190800.0
Switzerland;2010;194000.0
Switzerland;2011;189600.0
Switzerland;2012;190000.0
Switzerland;2013;184300.0
Switzerland;2014;188100.0
Switzerland;2015;187600.0
Switzerland;2016;185000.0
Switzerland;2017;186300.0
Switzerland;2018;177600.0
Switzerland;2019;178400.0
Switzerland;2020;182900.0
Switzerland;2021;190000.0
Syrian Arab Republic;2006;100.0
Syrian Arab Republic;2007;100.0
Syrian Arab Republic;2008;100.0
Syrian Arab Republic;2009;200.0
Syrian Arab Republic;2010;200.0
Syrian Arab Republic;2011;500.0
Syrian Arab Republic;2012;100.0
Syrian Arab Republic;2013;100.0
Syrian Arab Republic;2014;100.0
Syrian Arab Republic;2015;0.0
Syrian Arab Republic;2016;100.0
Syrian Arab Republic;2017;100.0
Syrian Arab Republic;2018;100.0
Syrian Arab Republic;2019;100.0
Syrian Arab Republic;2020;0.0
Syrian Arab Republic;2021;0.0
Taiwan;2006;17000.0
Taiwan;2007;21700.0
Taiwan;2008;16400.0
Taiwan;2009;11000.0
Taiwan;2010;16000.0
Taiwan;2011;17900.0
Taiwan;2012;16800.0
Taiwan;2013;16700.0
Taiwan;2014;17100.0
Taiwan;2015;20400.0
Taiwan;2016;21600.0
Taiwan;2017;21700.0
Taiwan;2018;21500.0
Taiwan;2019;20200.0
Taiwan;2020;19000.0
Taiwan;2021;22800.0
Tajikistan;2006;100.0
Tajikistan;2007;200.0
Tajikistan;2008;100.0
Tajikistan;2009;100.0
Tajikistan;2010;300.0
Tajikistan;2011;100.0
Tajikistan;2012;200.0
Tajikistan;2013;200.0
Tajikistan;2014;200.0
Tajikistan;2015;500.0
Tajikistan;2016;200.0
Tajikistan;2017;200.0
Tajikistan;2018;200.0
Tajikistan;2019;200.0
Tajikistan;2020;200.0
Tajikistan;2021;200.0
Tanzania, the United Republic of;2006;5100.0
Tanzania, the United Republic of;2007;3400.0
Tanzania, the United Republic of;2008;3700.0
Tanzania, the United Republic of;2009;3600.0
Tanzania, the United Republic of;2010;3900.0
Tanzania, the United Republic of;2011;4300.0
Tanzania, the United Republic of;2012;5600.0
Tanzania, the United Republic of;2013;6100.0
Tanzania, the United Republic of;2014;5400.0
Tanzania, the United Republic of;2015;4300.0
Tanzania, the United Republic of;2016;4700.0
Tanzania, the United Republic of;2017;4000.0
Tanzania, the United Republic of;2018;2900.0
Tanzania, the United Republic of;2019;2800.0
Tanzania, the United Republic of;2020;3600.0
Tanzania, the United Republic of;2021;4500.0
Thailand;2006;7300.0
Thailand;2007;10500.0
Thailand;2008;9300.0
Thailand;2009;7800.0
Thailand;2010;9800.0
Thailand;2011;12000.0
Thailand;2012;14900.0
Thailand;2013;15500.0
Thailand;2014;14200.0
Thailand;2015;13300.0
Thailand;2016;12600.0
Thailand;2017;11600.0
Thailand;2018;13600.0
Thailand;2019;12500.0
Thailand;2020;10100.0
Thailand;2021;8400.0
Timor-Leste;2006;100.0
Timor-Leste;2007;100.0
Timor-Leste;2008;200.0
Timor-Leste;2009;300.0
Timor-Leste;2010;300.0
Timor-Leste;2011;400.0
Timor-Leste;2012;700.0
Timor-Leste;2013;500.0
Timor-Leste;2014;100.0
Timor-Leste;2015;100.0
Timor-Leste;2016;100.0
Timor-Leste;2017;600.0
Timor-Leste;2018;100.0
Timor-Leste;2019;0.0
Timor-Leste;2020;100.0
Timor-Leste;2021;0.0
